rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
1,,2026-01-04,jNyZsXZe,2026-01-04,2025-10-10,3.779147147,0.02084699622,0.264082592,-0.2849295882,Iga Swiatek,24.36249762,2025-10-10 05:16:08,363,86,24.59795762,,,,,,,3.799994143,,,,,,,4.043229739,,,,,,,3.494217559,,,
2,,2026-01-04,vyhksgUB,2026-01-04,2025-10-11,3.277299608,0.115094077,-0.01450230982,-0.1005917672,Aryna Sabalenka,27.43726929,2025-10-11 06:09:50,371,85,27.66999139,,,,,,,3.392393685,,,,,,,3.262797298,,,,,,,3.176707841,,,
3,,2026-01-04,UDzElXdm,2026-01-04,2025-10-23,3.050995591,0.01460253725,-0.05327789044,0.03867535318,Elena Rybakina,26.35477536,2025-10-23 21:13:01,329,73,26.55464257,,,,,,,3.065598128,,,,,,,2.9977177,,,,,,,3.089670944,,,
4,,2026-01-04,f5BXmEH6,2026-01-04,2025-10-12,2.865501118,0.04145771783,-0.07176471025,0.03030699242,Coco Gauff,21.58353123,2025-10-12 05:20:59,306,84,21.81351542,,,,,,,2.906958836,,,,,,,2.793736408,,,,,,,2.895808111,,,
5,,2026-01-04,lI6fOOat,2026-01-04,2025-10-15,2.726630308,0.0418818868,0.1224920128,-0.1643738996,Mirra Andreeva,18.46543079,2025-10-15 08:38:33,129,81,18.68720125,,,,,,,2.768512195,,,,,,,2.849122321,,,,,,,2.562256409,,,
6,,2026-01-04,nwkutKbi,2026-01-04,2025-10-05,2.718302919,0.03193884027,0.03752856463,-0.0694674049,Amanda Anisimova,24.09699698,2025-10-05 05:56:17,213,91,24.34614652,,,,,,,2.75024176,,,,,,,2.755831484,,,,,,,2.648835515,,,
7,,2026-01-04,jyngIesG,2026-01-04,2025-08-25,2.565751474,0.09623360011,0.05043440984,-0.1466680099,Elina Svitolina,30.95401875,2025-08-25 17:21:24,262,132,31.31542248,,,,,,,2.661985074,,,,,,,2.616185884,,,,,,,2.419083464,,,
8,,2026-01-04,QwU996PK,2026-01-04,2025-08-25,2.525137873,0.02329831428,-0.13856605,0.1152677357,Madison Keys,30.52080651,2025-08-25 11:53:46,227,132,30.88221023,,,,,,,2.548436187,,,,,,,2.386571823,,,,,,,2.640405608,,,
9,,2026-01-04,dzbgeEFF,2026-01-04,2025-10-23,2.485622466,-0.07872959355,-0.1260316028,0.2047611963,Ekaterina Alexandrova,30.94106427,2025-10-23 23:48:00,345,73,31.14093148,,,,,,,2.406892873,,,,,,,2.359590864,,,,,,,2.690383663,,,
10,,2026-01-04,noaX0EJn,2026-01-04,2025-10-18,2.428434037,-0.03280384453,0.3114570468,-0.2786532023,Jasmine Paolini,29.78861691,2025-10-18 01:39:14,285,78,30.00217366,,,,,,,2.395630192,,,,,,,2.739891083,,,,,,,2.149780834,,,
