rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
1,0,2026-09-06,jNyZsXZe,2026-09-06,2026-08-31,3.510234112,0.03109052774,0.2623241741,-0.2934147019,Iga Swiatek,25.25372751,2026-08-31 17:37:47,399,6,25.27015496,0.1485419963,3.265904271,3.754563954,0.03529965835,-0.02697224333,0.0891532988,3.54132464,0.1455829796,3.301861948,3.780787332,0.03384243553,0.2066583213,0.317990027,3.772558286,0.1545125068,3.518407829,4.026708744,0.04077945227,-0.3604909318,-0.2263384719,3.21681941,0.1586820573,2.955810653,3.477828168
2,0,2026-09-06,vyhksgUB,2026-09-06,2026-08-31,3.447214189,0.1016177737,0.007183206568,-0.1088009802,Aryna Sabalenka,28.32480459,2026-08-31 10:08:19,414,6,28.34123204,0.1574546958,3.188224262,3.706204117,0.03600678625,0.0423918807,0.1608436666,3.548831963,0.1554014184,3.293219376,3.80444455,0.03485322425,-0.05014524575,0.06451165889,3.454397396,0.1638857324,3.184829354,3.723965437,0.04046709758,-0.1753634324,-0.042238528,3.338413209,0.1658813778,3.065562623,3.611263795
3,0,2026-09-06,f5BXmEH6,2026-09-06,2026-09-01,3.188125897,0.04017719586,-0.03330688017,-0.00687031569,Coco Gauff,22.47201346,2026-09-01 17:37:30,353,5,22.48570299,0.1436481328,2.951845744,3.424406049,0.03706182866,-0.02078408744,0.1011384792,3.228303092,0.1404326197,2.997311989,3.459294196,0.03586487926,-0.0922993569,0.02568559657,3.154819016,0.151134552,2.9062248,3.403413232,0.04108438757,-0.0744481196,0.06070748822,3.181255581,0.1539128983,2.928091392,3.43441977
4,1,2026-09-06,KdojxrAR,2026-09-06,2026-09-02,2.986852197,0.1131598815,-0.04632608197,-0.06683379955,Jessica Pegula,32.52196464,2026-09-02 09:41:17,388,4,32.53291627,0.1379177068,2.759997757,3.213706637,0.03500346856,0.05558429931,0.1707354637,3.100012079,0.1345257358,2.878736934,3.321287223,0.036170156,-0.1058206943,0.01316853031,2.940526115,0.1454088009,2.701349922,3.179702309,0.041029936,-0.1343220386,0.0006544394976,2.920018398,0.148458638,2.675825668,3.164211127
5,1,2026-09-06,lI6fOOat,2026-09-06,2026-09-01,2.962785873,0.04489902071,0.1257104405,-0.1706094612,Mirra Andreeva,19.34490501,2026-09-01 13:57:19,177,5,19.35859455,0.1621392895,2.696090475,3.229481272,0.05080892145,-0.03867421801,0.1284722594,3.007684894,0.1581342262,2.747577239,3.26779255,0.04578072671,0.05040784614,0.2010130349,3.088496314,0.1718841632,2.805772025,3.371220603,0.05798141486,-0.2659804018,-0.07523852069,2.792176412,0.1798780544,2.496303342,3.088049482
6,-2,2026-09-06,UDzElXdm,2026-09-06,2026-09-01,2.875299784,-0.000558286154,-0.03430483171,0.03486311787,Elena Rybakina,27.21081707,2026-09-01 13:07:28,382,5,27.2245066,0.1597035196,2.61261087,3.137988698,0.03619035169,-0.0600861174,0.05896954509,2.874741498,0.1571680336,2.616223088,3.133259908,0.03447684106,-0.09101418877,0.02240452534,2.840994952,0.1661275969,2.567739372,3.114250533,0.03882698174,-0.02900158387,0.09872781961,2.910162902,0.1679922676,2.633840211,3.186485592
7,0,2026-09-06,jyngIesG,2026-09-06,2026-08-30,2.797485148,0.08816530728,0.04657660734,-0.1347419146,Elina Svitolina,31.96700473,2026-08-30 17:00:34,312,7,31.98617008,0.1639728937,2.527773739,3.067196557,0.03905941311,0.02391828996,0.1524123246,2.885650456,0.1609253582,2.620951797,3.150349115,0.03883582754,-0.01730264444,0.1104558591,2.844061756,0.1716806177,2.561672269,3.126451242,0.0430177937,-0.2054998886,-0.06398394062,2.662743234,0.1737081289,2.377018788,2.94846768
8,1,2026-09-06,Or4Qa1ye,2026-09-06,2026-09-02,2.79419766,0.08669195803,0.01258917335,-0.09928113137,Karolina Muchova,30.03363969,2026-09-02 13:28:46,252,4,30.04459132,0.1693607504,2.515624016,3.072771305,0.04391381643,0.01446015779,0.1589237583,2.880889618,0.1718910189,2.598154052,3.163625184,0.04352231895,-0.05899867084,0.08417701753,2.806786833,0.179473756,2.511578775,3.101994892,0.05091277024,-0.1830251862,-0.01553707658,2.694916529,0.1752328894,2.406684075,2.983148982
9,1,2026-09-06,MDM4BKiA,2026-09-06,2026-08-31,2.702157836,0.1553357809,-0.155335008,-7.729064901e-07,Naomi Osaka,28.8764136,2026-08-31 21:26:38,224,6,28.89284104,0.1695201724,2.423321966,2.980993707,0.04510121375,0.08115088584,0.2295206759,2.857493617,0.1666533976,2.583373171,3.131614062,0.04625579846,-0.2314190258,-0.0792509901,2.546822828,0.1797460217,2.251166932,2.842478724,0.05325231707,-0.08759303978,0.08759149397,2.702157063,0.182040674,2.4027268,3.001587326
10,-2,2026-09-06,8CZqQdSa,2026-09-06,2026-09-02,2.694179471,0.0489489892,0.0251562423,-0.07410523149,Marta Kostyuk,24.18257742,2026-09-02 12:07:15,274,4,24.19352905,0.1438909441,2.45749993,2.930859013,0.03997259186,-0.0168000735,0.1146980519,2.743128461,0.140527873,2.511980679,2.974276242,0.03927455289,-0.03944464847,0.08975713306,2.719335714,0.152209397,2.468973535,2.969697892,0.04700270073,-0.1514177943,0.003207331277,2.62007424,0.1566766743,2.362364044,2.877784436
