rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
1,0,2026-09-13,jNyZsXZe,2026-09-13,2026-08-31,3.494254919,0.0311225397,0.2622439464,-0.2933664861,Iga Swiatek,25.25372751,2026-08-31 17:37:47,399,13,25.28932031,0.1657343666,3.221646145,3.766863693,0.03529889385,-0.02693897388,0.08918405327,3.525377459,0.1630862691,3.257124418,3.7936305,0.0338422041,0.2065784742,0.3179094185,3.756498866,0.1711058241,3.47505483,4.037942901,0.0407787709,-0.3604415953,-0.2262913768,3.200888433,0.1748814497,2.913234046,3.48854282
2,0,2026-09-13,vyhksgUB,2026-09-13,2026-08-31,3.431495872,0.1015769171,0.007134005097,-0.1087109222,Aryna Sabalenka,28.32480459,2026-08-31 10:08:19,414,13,28.36039739,0.1737673341,3.145674043,3.717317702,0.03600598902,0.04235233548,0.1608014988,3.53307279,0.1719088603,3.250307877,3.815837702,0.0348530436,-0.05019415009,0.06446216028,3.438629878,0.1796153988,3.143188837,3.734070918,0.04046625454,-0.1752719878,-0.04214985667,3.32278495,0.1814375792,3.02434669,3.62122321
3,0,2026-09-13,f5BXmEH6,2026-09-13,2026-09-01,3.178880696,0.0401827098,-0.0333534374,-0.006829272401,Coco Gauff,22.47201346,2026-09-01 17:37:30,353,12,22.50486834,0.161357927,2.913470525,3.444290868,0.03706119064,-0.02077752405,0.1011429436,3.219063406,0.1585021426,2.958350582,3.47977623,0.03586471178,-0.09234563866,0.02563876386,3.145527259,0.168057144,2.869097856,3.421956662,0.04108373495,-0.07440600283,0.06074745803,3.172051424,0.1705599356,2.891505295,3.452597553
4,0,2026-09-13,KdojxrAR,2026-09-13,2026-09-02,2.971487848,0.1131779957,-0.04636391585,-0.06681407986,Jessica Pegula,32.52196464,2026-09-02 09:41:17,388,11,32.55208161,0.1562829797,2.714425222,3.228550473,0.03500261003,0.05560382564,0.1707521658,3.084665843,0.1532985275,2.832512204,3.336819482,0.03616986812,-0.1058580546,0.01313022292,2.925123932,0.1629324697,2.657123868,3.193123995,0.04102877004,-0.1343004011,0.000672241349,2.904673768,0.1656577286,2.632191052,3.177156483
5,0,2026-09-13,lI6fOOat,2026-09-13,2026-09-01,2.953092301,0.04488284705,0.125597223,-0.17048007,Mirra Andreeva,19.34490501,2026-09-01 13:57:19,177,12,19.3777599,0.1780244181,2.660268191,3.24591641,0.05080825793,-0.03868930029,0.1284549944,2.997975148,0.1743844721,2.711138216,3.284812079,0.04578054666,0.05029492473,0.2008995212,3.078689523,0.186943188,2.771195343,3.386183704,0.05798073685,-0.2658498953,-0.07511024471,2.782612231,0.1943179972,2.462987568,3.102236893
6,0,2026-09-13,UDzElXdm,2026-09-13,2026-09-01,2.859505003,-0.0005301738816,-0.034355208,0.03488538189,Elena Rybakina,27.21081707,2026-09-01 13:07:28,382,12,27.24367195,0.1758095248,2.570324069,3.148685938,0.03618977976,-0.06005706438,0.05899671662,2.858974829,0.1735095314,2.573577047,3.144372611,0.03447656572,-0.09106411217,0.02235369616,2.825149795,0.1816646434,2.526338047,3.123961543,0.0388264405,-0.0289784296,0.09874919337,2.894390385,0.1833717347,2.592770722,3.196010048
7,0,2026-09-13,jyngIesG,2026-09-13,2026-08-30,2.782569774,0.08820263378,0.04652821642,-0.1347308502,Elina Svitolina,31.96700473,2026-08-30 17:00:34,312,14,32.00533543,0.1796968453,2.486994767,3.078144782,0.03905869736,0.02395679375,0.1524484738,2.870772408,0.1769202555,2.579764484,3.161780332,0.03883563895,-0.01735072516,0.110407158,2.829097991,0.1867565291,2.521910837,3.136285145,0.04301714926,-0.2054877642,-0.06397393621,2.647838924,0.1886222535,2.337582926,2.958094922
8,0,2026-09-13,Or4Qa1ye,2026-09-13,2026-09-02,2.778748253,0.0867052072,0.01253290853,-0.09923811573,Karolina Muchova,30.03363969,2026-09-02 13:28:46,252,11,30.06375666,0.1846257173,2.475065973,3.082430534,0.04391320188,0.01447441781,0.1589359966,2.865453461,0.1869494421,2.557948993,3.172957928,0.04352217153,-0.05905469316,0.08412051021,2.791281162,0.1939447046,2.472270511,3.110291813,0.05091213626,-0.1829811277,-0.01549510374,2.679510138,0.1900260994,2.366945019,2.992075257
9,0,2026-09-13,MDM4BKiA,2026-09-13,2026-08-31,2.686806804,0.1551952709,-0.1554831532,0.0002878822535,Naomi Osaka,28.8764136,2026-08-31 21:26:38,224,13,28.91200639,0.1847730819,2.38288213,2.990731478,0.04509970296,0.08101286091,0.2293776809,2.842002075,0.1821467875,2.542397271,3.141606879,0.04625543183,-0.231566568,-0.07939973835,2.531323651,0.1941974021,2.21189735,2.850749952,0.05324995886,-0.08730050572,0.08787627023,2.687094687,0.1963219258,2.364173855,3.010015518
10,0,2026-09-13,8CZqQdSa,2026-09-13,2026-09-02,2.681013651,0.04905325995,0.02510851023,-0.07416177017,Marta Kostyuk,24.18257742,2026-09-02 12:07:15,274,11,24.2126944,0.1615704492,2.415253911,2.94677339,0.03997186974,-0.01669461498,0.1148011349,2.730066911,0.1585813944,2.469223729,2.990910092,0.03927436206,-0.03949206665,0.08970908711,2.706122161,0.1690215193,2.428106502,2.98413782,0.0470020189,-0.1514732114,0.003149671087,2.60685188,0.1730552317,2.322201355,2.891502406
