rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
1,0,2026-09-20,jNyZsXZe,2026-09-20,2026-08-31,3.508840468,0.03129421503,0.2620623561,-0.2933565711,Iga Swiatek,25.25372751,2026-08-31 17:37:47,399,20,25.30848565,0.1813152699,3.210603388,3.807077547,0.0352985559,-0.02676674266,0.08935517272,3.540134683,0.1788973707,3.245874694,3.834394672,0.03384193975,0.2063973187,0.3177273934,3.770902824,0.186238379,3.464567951,4.077237697,0.04077868837,-0.3604315446,-0.2262815977,3.215483897,0.1897125315,2.903434551,3.527533242
2,0,2026-09-20,vyhksgUB,2026-09-20,2026-08-31,3.445126565,0.1016234827,0.006956002884,-0.1085794856,Aryna Sabalenka,28.32480459,2026-08-31 10:08:19,414,20,28.37956273,0.1886818431,3.134772551,3.755480579,0.03600484044,0.04240079035,0.1608461751,3.546750048,0.1869688448,3.239213665,3.85428643,0.03485272995,-0.05037163638,0.06428364214,3.452082568,0.1940815019,3.132846906,3.77131823,0.0404654098,-0.1751391617,-0.04201980953,3.33654708,0.1957703914,3.014533441,3.658560718
3,0,2026-09-20,f5BXmEH6,2026-09-20,2026-09-01,3.200578549,0.04027545515,-0.03355867392,-0.006716781226,Coco Gauff,22.47201346,2026-09-01 17:37:30,353,19,22.52403369,0.1773095038,2.908930368,3.492226729,0.03706047508,-0.0206836017,0.101234512,3.240854004,0.1747121334,2.953478117,3.52822989,0.03586443759,-0.09255042418,0.02543307633,3.167019875,0.1834277029,2.865308152,3.468731597,0.04108320605,-0.0742926417,0.06085907925,3.193861767,0.1857242449,2.888372569,3.499350965
4,0,2026-09-20,KdojxrAR,2026-09-20,2026-09-02,2.986839775,0.1133350976,-0.04656650442,-0.06676859314,Jessica Pegula,32.52196464,2026-09-02 09:41:17,388,18,32.57124696,0.1727180836,2.702743809,3.270935742,0.03500227351,0.05576148103,0.1709087141,3.100174873,0.1700215854,2.820514251,3.379835494,0.03616958288,-0.106060174,0.01292716516,2.940273271,0.1787579189,2.64624266,3.234303882,0.04102868671,-0.1342547773,0.0007175910062,2.920071182,0.181244661,2.621950244,3.21819212
5,0,2026-09-20,lI6fOOat,2026-09-20,2026-09-01,2.973689067,0.04507537338,0.1252897706,-0.170365144,Mirra Andreeva,19.34490501,2026-09-01 13:57:19,177,19,19.39692525,0.1926141544,2.656866976,3.290511157,0.050807726,-0.03849589901,0.1286466458,3.01876444,0.189254517,2.707468461,3.330060419,0.04577999548,0.04998837898,0.2005911622,3.098978837,0.2008872314,2.768548746,3.429408928,0.05798000232,-0.2657337611,-0.07499652686,2.803323923,0.2077657314,2.461579706,3.145068139
6,0,2026-09-20,UDzElXdm,2026-09-20,2026-09-01,2.875100646,-0.0002578963406,-0.03451331309,0.03477120943,Elena Rybakina,27.21081707,2026-09-01 13:07:28,382,19,27.2628373,0.1905629876,2.561652425,3.188548867,0.03618889076,-0.05978332457,0.05926753189,2.87484275,0.1884406947,2.56488539,3.18480011,0.03447631122,-0.09122179865,0.02219517247,2.840587333,0.195978403,2.518231546,3.16294312,0.03882595849,-0.02909180921,0.09863422807,2.909871855,0.1975627337,2.584910076,3.234833635
7,1,2026-09-20,Or4Qa1ye,2026-09-20,2026-09-02,2.802222172,0.08732404186,0.01249634958,-0.09982039143,Karolina Muchova,30.03363969,2026-09-02 13:28:46,252,18,30.08292201,0.1986329813,2.475499993,3.128944352,0.04391096381,0.01509693377,0.1595511499,2.889546214,0.2007811476,2.559290616,3.219801813,0.04352200334,-0.05909097547,0.08408367463,2.814718522,0.2073240522,2.473700803,3.155736241,0.05091047766,-0.1835606753,-0.0160801076,2.702401781,0.2036739213,2.367387993,3.037415569
8,-1,2026-09-20,jyngIesG,2026-09-20,2026-08-30,2.799754233,0.08853320018,0.04634711562,-0.1348803158,Elina Svitolina,31.96700473,2026-08-30 17:00:34,312,21,32.02450078,0.1941285663,2.480441156,3.119067309,0.03905808153,0.02428837311,0.1527780273,2.888287433,0.1915592167,2.57320056,3.203374305,0.03883539638,-0.01753142697,0.1102256582,2.846101348,0.2006820766,2.516008707,3.17619399,0.04301694581,-0.2056368951,-0.06412373647,2.664873917,0.2024194921,2.331923481,2.997824353
9,0,2026-09-20,MDM4BKiA,2026-09-20,2026-08-31,2.702481445,0.1553462696,-0.1556639691,0.0003176994412,Naomi Osaka,28.8764136,2026-08-31 21:26:38,224,20,28.93117174,0.1988665823,2.375375025,3.029587864,0.04509930164,0.08116451977,0.2295280195,2.857827714,0.1964280044,2.534732399,3.18092303,0.04625523136,-0.2317470541,-0.07958088401,2.546817476,0.2076526903,2.205259195,2.888375756,0.0532497372,-0.08727032393,0.08790572281,2.702799144,0.2096405972,2.357971048,3.047627241
10,0,2026-09-20,8CZqQdSa,2026-09-20,2026-09-02,2.697769203,0.04918910876,0.02492526552,-0.07411437429,Marta Kostyuk,24.18257742,2026-09-02 12:07:15,274,18,24.23185975,0.1774907271,2.405822937,2.989715469,0.03997118507,-0.01655763997,0.1149358575,2.746958312,0.174771499,2.459484778,3.034431846,0.03927400016,-0.03967471609,0.08952524713,2.722694469,0.1842995181,2.419548738,3.025840199,0.04700152875,-0.1514250093,0.003196260752,2.623654829,0.1880073717,2.314410222,2.932899436
